timestamp,Inducted
2024-08-02 17:42:17.331581,0
2024-08-02 17:43:37.331581,0
2024-08-02 17:43:42.474438,4
2024-08-02 17:43:47.617295,6
2024-08-02 17:43:48.617295,7
2024-08-02 17:43:49.617295,8
2024-08-02 17:43:52.760152,10
2024-08-02 17:43:53.760152,11
2024-08-02 17:43:54.760152,12
2024-08-02 17:43:57.903009,14
2024-08-02 17:43:58.903009,15
2024-08-02 17:43:59.903009,16
2024-08-02 17:44:03.045866,18
2024-08-02 17:44:04.045866,19
2024-08-02 17:44:05.045866,20
2024-08-02 17:44:05.292620,20
2024-08-02 17:44:07.292620,20
2024-08-02 17:44:08.188723,22
2024-08-02 17:44:09.188723,23
2024-08-02 17:44:10.188723,24
2024-08-02 17:44:10.435477,24
2024-08-02 17:44:12.435477,24
2024-08-02 17:44:13.331581,26
2024-08-02 17:44:14.331581,27
2024-08-02 17:44:15.331581,28
2024-08-02 17:44:18.474438,30
2024-08-02 17:44:19.474438,31
2024-08-02 17:44:20.474438,32
2024-08-02 17:44:23.617295,34
2024-08-02 17:44:24.617295,35
2024-08-02 17:44:25.617295,36
2024-08-02 17:44:27.110801,36
2024-08-02 17:44:28.760152,38
2024-08-02 17:44:29.110801,38
2024-08-02 17:44:29.760152,39
2024-08-02 17:44:30.760152,40
2024-08-02 17:44:32.253659,40
2024-08-02 17:44:33.903009,41
2024-08-02 17:44:34.253659,41
2024-08-02 17:44:48.928983,41
2024-08-02 17:44:50.928983,41
2024-08-02 17:44:54.071840,41
2024-08-02 17:44:56.071840,41
2024-08-02 17:44:57.331581,41
2024-08-02 17:45:02.474438,45
2024-08-02 17:45:07.617295,47
2024-08-02 17:45:08.617295,48
2024-08-02 17:45:09.617295,49
2024-08-02 17:45:10.747165,49
2024-08-02 17:45:12.747165,49
2024-08-02 17:45:12.760152,51
2024-08-02 17:45:13.760152,52
2024-08-02 17:45:14.760152,53
2024-08-02 17:45:15.890022,53
2024-08-02 17:45:17.890022,53
2024-08-02 17:45:17.903009,55
2024-08-02 17:45:18.903009,56
2024-08-02 17:45:19.903009,57
2024-08-02 17:45:23.045866,59
2024-08-02 17:45:24.045866,60
2024-08-02 17:45:25.045866,61
2024-08-02 17:45:28.188723,63
2024-08-02 17:45:29.188723,64
2024-08-02 17:45:30.188723,65
2024-08-02 17:45:32.565347,65
2024-08-02 17:45:33.331581,67
2024-08-02 17:45:34.331581,68
2024-08-02 17:45:34.565347,68
2024-08-02 17:45:35.331581,69
2024-08-02 17:45:37.708204,69
2024-08-02 17:45:38.474438,71
2024-08-02 17:45:39.474438,72
2024-08-02 17:45:39.708204,72
2024-08-02 17:45:40.474438,73
2024-08-02 17:45:43.617295,75
2024-08-02 17:45:44.617295,76
2024-08-02 17:45:45.617295,77
2024-08-02 17:45:48.760152,79
2024-08-02 17:45:49.760152,80
2024-08-02 17:45:50.760152,81
2024-08-02 17:45:53.903009,83
2024-08-02 17:45:54.383529,83
2024-08-02 17:45:54.903009,84
2024-08-02 17:45:55.903009,85
2024-08-02 17:45:56.383529,85
2024-08-02 17:45:59.045866,87
2024-08-02 17:45:59.526386,87
2024-08-02 17:46:00.045866,88
2024-08-02 17:46:01.045866,89
2024-08-02 17:46:01.526386,89
2024-08-02 17:46:04.188723,91
2024-08-02 17:46:05.188723,92
2024-08-02 17:46:06.188723,93
2024-08-02 17:46:09.331581,95
2024-08-02 17:46:10.331581,96
2024-08-02 17:46:11.331581,97
2024-08-02 17:46:14.474438,99
2024-08-02 17:46:16.201710,99
2024-08-02 17:46:17.331581,99
2024-08-02 17:46:18.201710,99
2024-08-02 17:46:21.344568,99
2024-08-02 17:46:22.474438,103
2024-08-02 17:46:23.344568,103
2024-08-02 17:46:27.617295,105
2024-08-02 17:46:28.617295,106
2024-08-02 17:46:29.617295,107
2024-08-02 17:46:32.760152,109
2024-08-02 17:46:33.760152,110
2024-08-02 17:46:34.760152,111
2024-08-02 17:46:37.903009,113
2024-08-02 17:46:38.019892,113
2024-08-02 17:46:38.903009,114
2024-08-02 17:46:39.903009,115
2024-08-02 17:46:40.019892,115
2024-08-02 17:46:43.045866,117
2024-08-02 17:46:43.162749,117
2024-08-02 17:46:44.045866,118
2024-08-02 17:46:45.045866,119
2024-08-02 17:46:45.162749,119
2024-08-02 17:46:48.188723,121
2024-08-02 17:46:49.188723,122
2024-08-02 17:46:50.188723,123
2024-08-02 17:46:53.331581,125
2024-08-02 17:46:54.331581,126
2024-08-02 17:46:55.331581,127
2024-08-02 17:46:58.474438,129
2024-08-02 17:46:59.474438,130
2024-08-02 17:46:59.838074,130
2024-08-02 17:47:00.474438,131
2024-08-02 17:47:01.838074,131
2024-08-02 17:47:03.617295,133
