timestamp,Inducted
2024-08-02 17:24:27.960924,0
2024-08-02 17:25:47.960924,0
2024-08-02 17:25:53.103781,4
2024-08-02 17:25:58.246639,6
2024-08-02 17:25:59.246639,7
2024-08-02 17:26:00.246639,8
2024-08-02 17:26:03.389496,10
2024-08-02 17:26:04.389496,11
2024-08-02 17:26:05.389496,12
2024-08-02 17:26:08.532353,14
2024-08-02 17:26:09.532353,15
2024-08-02 17:26:10.532353,16
2024-08-02 17:26:13.675210,18
2024-08-02 17:26:14.675210,19
2024-08-02 17:26:15.675210,20
2024-08-02 17:26:15.921963,20
2024-08-02 17:26:16.921963,20
2024-08-02 17:26:17.921963,20
2024-08-02 17:26:18.818067,22
2024-08-02 17:26:19.818067,23
2024-08-02 17:26:20.818067,24
2024-08-02 17:26:21.064820,24
2024-08-02 17:26:23.960924,26
2024-08-02 17:26:24.960924,27
2024-08-02 17:26:25.960924,28
2024-08-02 17:26:29.103781,30
2024-08-02 17:26:30.103781,31
2024-08-02 17:26:31.103781,32
2024-08-02 17:26:34.246639,34
2024-08-02 17:26:35.246639,35
2024-08-02 17:26:36.246639,36
2024-08-02 17:26:37.740145,36
2024-08-02 17:26:38.740145,36
2024-08-02 17:26:39.389496,38
2024-08-02 17:26:39.740145,38
2024-08-02 17:26:40.389496,39
2024-08-02 17:26:41.389496,40
2024-08-02 17:26:42.883002,40
2024-08-02 17:26:44.532353,42
2024-08-02 17:26:45.532353,43
2024-08-02 17:26:46.532353,44
2024-08-02 17:26:49.675210,46
2024-08-02 17:26:50.675210,47
2024-08-02 17:26:51.675210,48
2024-08-02 17:26:54.818067,50
2024-08-02 17:26:55.818067,51
2024-08-02 17:26:59.558327,51
2024-08-02 17:27:00.558327,51
2024-08-02 17:27:01.558327,51
2024-08-02 17:27:04.701184,51
2024-08-02 17:27:07.960924,51
2024-08-02 17:27:13.103781,55
2024-08-02 17:27:18.246639,57
2024-08-02 17:27:19.246639,58
2024-08-02 17:27:20.246639,59
2024-08-02 17:27:21.376509,59
2024-08-02 17:27:22.376509,59
2024-08-02 17:27:23.376509,59
2024-08-02 17:27:23.389496,61
2024-08-02 17:27:24.389496,62
2024-08-02 17:27:25.389496,63
2024-08-02 17:27:26.519366,63
2024-08-02 17:27:28.532353,65
2024-08-02 17:27:29.532353,66
2024-08-02 17:27:30.532353,67
2024-08-02 17:27:33.675210,69
2024-08-02 17:27:34.675210,70
2024-08-02 17:27:35.675210,71
2024-08-02 17:27:38.818067,73
2024-08-02 17:27:39.818067,74
2024-08-02 17:27:40.818067,75
2024-08-02 17:27:43.194691,75
2024-08-02 17:27:43.960924,77
2024-08-02 17:27:44.194691,77
2024-08-02 17:27:44.960924,78
2024-08-02 17:27:45.194691,78
2024-08-02 17:27:45.960924,79
2024-08-02 17:27:48.337548,79
2024-08-02 17:27:49.103781,81
2024-08-02 17:27:50.103781,82
2024-08-02 17:27:51.103781,83
2024-08-02 17:27:54.246639,85
2024-08-02 17:27:55.246639,86
2024-08-02 17:27:56.246639,87
2024-08-02 17:27:59.389496,89
2024-08-02 17:28:00.389496,90
2024-08-02 17:28:01.389496,91
2024-08-02 17:28:04.532353,93
2024-08-02 17:28:05.012872,93
2024-08-02 17:28:05.532353,94
2024-08-02 17:28:06.012872,94
2024-08-02 17:28:06.532353,95
2024-08-02 17:28:07.012872,95
2024-08-02 17:28:09.675210,97
2024-08-02 17:28:10.155730,97
2024-08-02 17:28:10.675210,98
2024-08-02 17:28:11.675210,99
2024-08-02 17:28:14.818067,101
2024-08-02 17:28:15.818067,102
2024-08-02 17:28:16.818067,103
2024-08-02 17:28:19.960924,105
2024-08-02 17:28:20.960924,106
2024-08-02 17:28:21.960924,107
2024-08-02 17:28:25.103781,109
2024-08-02 17:28:26.103781,110
2024-08-02 17:28:26.831054,110
2024-08-02 17:28:27.831054,110
2024-08-02 17:28:27.960924,110
2024-08-02 17:28:28.831054,110
2024-08-02 17:28:31.973911,110
2024-08-02 17:28:33.103781,114
2024-08-02 17:28:38.246639,116
2024-08-02 17:28:39.246639,117
2024-08-02 17:28:40.246639,118
2024-08-02 17:28:43.389496,120
2024-08-02 17:28:44.389496,121
2024-08-02 17:28:45.389496,122
2024-08-02 17:28:48.532353,124
2024-08-02 17:28:48.649236,124
2024-08-02 17:28:49.532353,125
2024-08-02 17:28:49.649236,125
2024-08-02 17:28:50.532353,126
2024-08-02 17:28:50.649236,126
2024-08-02 17:28:53.675210,128
2024-08-02 17:28:53.792093,128
2024-08-02 17:28:54.675210,129
2024-08-02 17:28:55.675210,130
2024-08-02 17:28:58.818067,132
2024-08-02 17:28:59.818067,133
2024-08-02 17:29:00.818067,134
2024-08-02 17:29:03.960924,136
2024-08-02 17:29:04.960924,137
2024-08-02 17:29:05.960924,138
2024-08-02 17:29:09.103781,140
2024-08-02 17:29:10.103781,141
2024-08-02 17:29:10.467418,141
2024-08-02 17:29:11.103781,142
2024-08-02 17:29:11.467418,142
2024-08-02 17:29:12.467418,142
2024-08-02 17:29:14.246639,144
2024-08-02 17:29:15.246639,145
2024-08-02 17:29:15.610275,145
2024-08-02 17:29:16.246639,146
2024-08-02 17:29:19.389496,148
2024-08-02 17:29:20.389496,149
2024-08-02 17:29:21.389496,150
2024-08-02 17:29:24.532353,152
2024-08-02 17:29:25.532353,153
2024-08-02 17:29:26.532353,154
2024-08-02 17:29:29.675210,156
2024-08-02 17:29:30.675210,157
2024-08-02 17:29:31.675210,158
2024-08-02 17:29:32.285600,158
2024-08-02 17:29:33.285600,158
2024-08-02 17:29:34.285600,158
2024-08-02 17:29:34.818067,160
2024-08-02 17:29:35.818067,161
2024-08-02 17:29:36.818067,162
2024-08-02 17:29:37.428457,162
2024-08-02 17:29:39.960924,163
2024-08-02 17:29:47.960924,163
2024-08-02 17:29:53.103781,167
2024-08-02 17:29:54.103781,167
2024-08-02 17:29:55.103781,167
2024-08-02 17:29:56.103781,167
2024-08-02 17:29:58.246639,169
2024-08-02 17:29:59.246639,170
2024-08-02 17:30:00.246639,171
2024-08-02 17:30:03.389496,173
2024-08-02 17:30:04.389496,174
2024-08-02 17:30:05.389496,175
2024-08-02 17:30:08.532353,177
2024-08-02 17:30:09.532353,178
2024-08-02 17:30:10.532353,179
2024-08-02 17:30:13.675210,181
2024-08-02 17:30:14.675210,182
2024-08-02 17:30:15.675210,183
2024-08-02 17:30:15.921963,183
2024-08-02 17:30:16.921963,183
2024-08-02 17:30:17.921963,183
2024-08-02 17:30:18.818067,185
2024-08-02 17:30:19.818067,186
2024-08-02 17:30:20.818067,187
2024-08-02 17:30:21.064820,187
2024-08-02 17:30:23.960924,189
2024-08-02 17:30:24.960924,190
2024-08-02 17:30:25.960924,191
2024-08-02 17:30:29.103781,193
2024-08-02 17:30:30.103781,194
2024-08-02 17:30:31.103781,195
2024-08-02 17:30:34.246639,197
2024-08-02 17:30:35.246639,198
2024-08-02 17:30:36.246639,199
2024-08-02 17:30:37.740145,199
2024-08-02 17:30:38.740145,199
2024-08-02 17:30:39.389496,201
2024-08-02 17:30:39.740145,201
2024-08-02 17:30:40.389496,202
2024-08-02 17:30:41.389496,203
2024-08-02 17:30:42.883002,203
2024-08-02 17:30:44.532353,205
2024-08-02 17:30:45.532353,206
2024-08-02 17:30:46.532353,207
2024-08-02 17:30:49.675210,209
2024-08-02 17:30:50.675210,210
2024-08-02 17:30:51.675210,211
2024-08-02 17:30:54.818067,213
2024-08-02 17:30:55.818067,214
2024-08-02 17:30:59.558327,214
2024-08-02 17:31:00.558327,214
2024-08-02 17:31:01.558327,214
2024-08-02 17:31:04.701184,214
2024-08-02 17:31:07.960924,214
2024-08-02 17:31:13.103781,218
2024-08-02 17:31:18.246639,220
2024-08-02 17:31:19.246639,221
2024-08-02 17:31:20.246639,222
2024-08-02 17:31:21.376509,222
2024-08-02 17:31:22.376509,222
2024-08-02 17:31:23.376509,222
2024-08-02 17:31:23.389496,224
2024-08-02 17:31:24.389496,225
2024-08-02 17:31:25.389496,226
2024-08-02 17:31:26.519366,226
2024-08-02 17:31:28.532353,228
2024-08-02 17:31:29.532353,229
2024-08-02 17:31:30.532353,230
2024-08-02 17:31:33.675210,232
2024-08-02 17:31:34.675210,233
2024-08-02 17:31:35.675210,234
2024-08-02 17:31:38.818067,236
2024-08-02 17:31:39.818067,237
2024-08-02 17:31:40.818067,238
2024-08-02 17:31:43.194691,238
2024-08-02 17:31:43.960924,240
2024-08-02 17:31:44.194691,240
2024-08-02 17:31:44.960924,241
2024-08-02 17:31:45.194691,241
