timestamp,Inducted
2024-08-02 17:32:26.298231,0
2024-08-02 17:33:46.298231,0
2024-08-02 17:33:51.441088,4
2024-08-02 17:33:56.583945,6
2024-08-02 17:33:57.583945,7
2024-08-02 17:33:58.583945,8
2024-08-02 17:34:01.726802,10
2024-08-02 17:34:02.726802,11
2024-08-02 17:34:03.726802,12
2024-08-02 17:34:06.869659,14
2024-08-02 17:34:07.869659,15
2024-08-02 17:34:08.869659,16
2024-08-02 17:34:12.012516,18
2024-08-02 17:34:13.012516,19
2024-08-02 17:34:14.012516,20
2024-08-02 17:34:14.259270,20
2024-08-02 17:34:17.155374,22
2024-08-02 17:34:18.155374,23
2024-08-02 17:34:19.155374,24
2024-08-02 17:34:22.298231,26
2024-08-02 17:34:23.298231,27
2024-08-02 17:34:24.298231,28
2024-08-02 17:34:27.441088,30
2024-08-02 17:34:27.544984,30
2024-08-02 17:34:28.441088,31
2024-08-02 17:34:29.441088,32
2024-08-02 17:34:32.583945,34
2024-08-02 17:34:33.583945,35
2024-08-02 17:34:34.583945,36
2024-08-02 17:34:37.726802,38
2024-08-02 17:34:38.726802,39
2024-08-02 17:34:39.726802,40
2024-08-02 17:34:40.973555,40
2024-08-02 17:34:42.869659,42
2024-08-02 17:34:42.973555,42
2024-08-02 17:34:43.869659,43
2024-08-02 17:34:44.869659,44
2024-08-02 17:34:45.116413,44
2024-08-02 17:34:48.012516,46
2024-08-02 17:34:49.012516,47
2024-08-02 17:34:49.363166,47
2024-08-02 17:34:50.012516,48
2024-08-02 17:34:53.155374,50
2024-08-02 17:34:54.155374,51
2024-08-02 17:34:55.155374,52
2024-08-02 17:34:58.298231,54
2024-08-02 17:34:59.298231,55
2024-08-02 17:35:00.298231,56
2024-08-02 17:35:02.791737,56
2024-08-02 17:35:03.441088,58
2024-08-02 17:35:04.441088,59
2024-08-02 17:35:04.791737,59
2024-08-02 17:35:05.441088,60
2024-08-02 17:35:06.298231,60
2024-08-02 17:35:06.934594,60
2024-08-02 17:35:08.583945,62
2024-08-02 17:35:11.181348,62
2024-08-02 17:35:11.441088,64
2024-08-02 17:35:13.726802,66
2024-08-02 17:35:16.583945,68
2024-08-02 17:35:18.869659,70
2024-08-02 17:35:21.726802,72
2024-08-02 17:35:24.012516,74
2024-08-02 17:35:24.609919,74
2024-08-02 17:35:26.609919,74
2024-08-02 17:35:26.869659,76
2024-08-02 17:35:28.752776,76
2024-08-02 17:35:29.155374,78
2024-08-02 17:35:32.012516,80
2024-08-02 17:35:32.999529,80
2024-08-02 17:35:34.298231,82
2024-08-02 17:35:37.155374,84
2024-08-02 17:35:39.441088,86
2024-08-02 17:35:42.298231,88
2024-08-02 17:35:44.583945,90
2024-08-02 17:35:46.428101,90
2024-08-02 17:35:47.441088,92
2024-08-02 17:35:48.428101,92
2024-08-02 17:35:49.726802,94
2024-08-02 17:35:50.570958,94
2024-08-02 17:35:52.583945,96
2024-08-02 17:35:54.817711,96
2024-08-02 17:35:54.869659,98
2024-08-02 17:35:57.726802,100
2024-08-02 17:36:00.012516,102
2024-08-02 17:36:02.869659,104
2024-08-02 17:36:05.155374,106
2024-08-02 17:36:08.012516,108
2024-08-02 17:36:08.246283,108
2024-08-02 17:36:10.246283,108
2024-08-02 17:36:10.298231,110
2024-08-02 17:36:12.389140,110
2024-08-02 17:36:13.155374,112
2024-08-02 17:36:16.635893,112
2024-08-02 17:36:26.298231,112
2024-08-02 17:36:30.064465,112
2024-08-02 17:36:31.441088,116
2024-08-02 17:36:32.064465,116
2024-08-02 17:36:34.207322,116
2024-08-02 17:36:36.583945,118
2024-08-02 17:36:37.583945,119
2024-08-02 17:36:38.454075,119
2024-08-02 17:36:38.583945,120
2024-08-02 17:36:41.726802,122
2024-08-02 17:36:42.726802,123
2024-08-02 17:36:43.726802,124
2024-08-02 17:36:46.869659,126
2024-08-02 17:36:47.869659,127
2024-08-02 17:36:48.869659,128
2024-08-02 17:36:51.882646,128
2024-08-02 17:36:52.012516,130
2024-08-02 17:36:53.012516,131
2024-08-02 17:36:53.882646,131
2024-08-02 17:36:54.012516,132
2024-08-02 17:36:56.025503,132
2024-08-02 17:36:57.155374,134
2024-08-02 17:36:58.155374,135
2024-08-02 17:36:59.155374,136
2024-08-02 17:37:00.272257,136
2024-08-02 17:37:02.298231,138
2024-08-02 17:37:03.298231,139
2024-08-02 17:37:04.298231,140
2024-08-02 17:37:07.441088,142
2024-08-02 17:37:08.441088,143
2024-08-02 17:37:09.441088,144
2024-08-02 17:37:12.583945,146
2024-08-02 17:37:13.583945,147
2024-08-02 17:37:13.700828,147
2024-08-02 17:37:14.583945,148
2024-08-02 17:37:15.700828,148
2024-08-02 17:37:17.726802,150
2024-08-02 17:37:17.843685,150
2024-08-02 17:37:18.726802,151
2024-08-02 17:37:19.726802,152
2024-08-02 17:37:22.090439,152
2024-08-02 17:37:22.869659,154
2024-08-02 17:37:35.519010,154
2024-08-02 17:37:37.519010,154
2024-08-02 17:37:39.661867,154
2024-08-02 17:37:43.908620,154
2024-08-02 17:37:46.298231,154
2024-08-02 17:37:51.441088,158
2024-08-02 17:37:56.583945,160
2024-08-02 17:37:57.337192,160
2024-08-02 17:37:57.583945,161
2024-08-02 17:37:58.583945,162
2024-08-02 17:37:59.337192,162
2024-08-02 17:38:01.480049,162
2024-08-02 17:38:01.726802,164
2024-08-02 17:38:02.726802,165
2024-08-02 17:38:03.726802,166
2024-08-02 17:38:05.726802,166
2024-08-02 17:38:06.869659,168
2024-08-02 17:38:07.869659,169
2024-08-02 17:38:08.869659,170
2024-08-02 17:38:12.012516,172
2024-08-02 17:38:13.012516,173
2024-08-02 17:38:14.012516,174
2024-08-02 17:38:17.155374,176
2024-08-02 17:38:18.155374,177
2024-08-02 17:38:19.155374,178
2024-08-02 17:38:21.155374,178
2024-08-02 17:38:22.298231,180
2024-08-02 17:38:23.298231,181
2024-08-02 17:38:24.298231,182
2024-08-02 17:38:27.441088,184
2024-08-02 17:38:27.544984,184
2024-08-02 17:38:28.441088,185
2024-08-02 17:38:29.441088,186
2024-08-02 17:38:32.583945,188
2024-08-02 17:38:33.583945,189
2024-08-02 17:38:34.583945,190
2024-08-02 17:38:37.726802,192
2024-08-02 17:38:38.726802,193
2024-08-02 17:38:39.726802,194
2024-08-02 17:38:40.973555,194
2024-08-02 17:38:42.869659,196
2024-08-02 17:38:42.973555,196
2024-08-02 17:38:43.869659,197
2024-08-02 17:38:44.869659,198
2024-08-02 17:38:45.116413,198
2024-08-02 17:38:48.012516,200
2024-08-02 17:38:49.012516,201
2024-08-02 17:38:49.363166,201
2024-08-02 17:38:50.012516,202
2024-08-02 17:38:53.155374,204
2024-08-02 17:38:54.155374,205
2024-08-02 17:38:55.155374,206
2024-08-02 17:38:58.298231,208
2024-08-02 17:38:59.298231,209
2024-08-02 17:39:00.298231,210
2024-08-02 17:39:02.791737,210
2024-08-02 17:39:03.441088,212
2024-08-02 17:39:04.791737,212
2024-08-02 17:39:06.298231,212
2024-08-02 17:39:06.934594,212
2024-08-02 17:39:11.181348,212
2024-08-02 17:39:11.441088,216
2024-08-02 17:39:16.583945,218
2024-08-02 17:39:17.583945,219
2024-08-02 17:39:18.583945,220
2024-08-02 17:39:21.726802,222
2024-08-02 17:39:22.726802,223
2024-08-02 17:39:23.726802,224
2024-08-02 17:39:24.609919,224
2024-08-02 17:39:26.609919,224
2024-08-02 17:39:26.869659,226
2024-08-02 17:39:27.869659,227
2024-08-02 17:39:28.752776,227
2024-08-02 17:39:28.869659,228
2024-08-02 17:39:32.012516,230
2024-08-02 17:39:32.999529,230
2024-08-02 17:39:33.012516,231
2024-08-02 17:39:34.012516,232
2024-08-02 17:39:37.155374,234
2024-08-02 17:39:38.155374,235
2024-08-02 17:39:39.155374,236
2024-08-02 17:39:42.298231,238
2024-08-02 17:39:43.298231,239
2024-08-02 17:39:44.298231,240
2024-08-02 17:39:46.428101,240
2024-08-02 17:39:47.441088,242
2024-08-02 17:39:48.428101,242
2024-08-02 17:39:48.441088,243
2024-08-02 17:39:49.441088,244
2024-08-02 17:39:50.570958,244
2024-08-02 17:39:52.583945,246
2024-08-02 17:39:53.583945,247
2024-08-02 17:39:54.583945,248
2024-08-02 17:39:54.817711,248
2024-08-02 17:39:57.726802,250
2024-08-02 17:39:58.726802,251
2024-08-02 17:39:59.726802,252
2024-08-02 17:40:02.869659,253
2024-08-02 17:40:08.246283,253
2024-08-02 17:40:10.246283,253
2024-08-02 17:40:12.389140,253
2024-08-02 17:40:16.635893,253
2024-08-02 17:40:26.298231,253
2024-08-02 17:40:30.064465,253
2024-08-02 17:40:31.441088,257
2024-08-02 17:40:32.064465,257
2024-08-02 17:40:34.207322,257
2024-08-02 17:40:36.583945,259
2024-08-02 17:40:37.583945,260
2024-08-02 17:40:38.454075,260
2024-08-02 17:40:38.583945,261
2024-08-02 17:40:41.726802,263
2024-08-02 17:40:42.726802,264
2024-08-02 17:40:43.726802,265
2024-08-02 17:40:46.869659,267
2024-08-02 17:40:47.869659,268
2024-08-02 17:40:48.869659,269
2024-08-02 17:40:51.882646,269
2024-08-02 17:40:52.012516,271
2024-08-02 17:40:53.012516,272
2024-08-02 17:40:53.882646,272
2024-08-02 17:40:54.012516,273
2024-08-02 17:40:56.025503,273
2024-08-02 17:40:57.155374,275
2024-08-02 17:40:58.155374,276
2024-08-02 17:40:59.155374,277
2024-08-02 17:41:00.272257,277
2024-08-02 17:41:02.298231,279
2024-08-02 17:41:03.298231,280
2024-08-02 17:41:04.298231,281
2024-08-02 17:41:07.441088,283
2024-08-02 17:41:08.441088,284
2024-08-02 17:41:09.441088,285
2024-08-02 17:41:12.583945,287
2024-08-02 17:41:13.583945,288
2024-08-02 17:41:13.700828,288
2024-08-02 17:41:14.583945,289
2024-08-02 17:41:15.700828,289
2024-08-02 17:41:17.726802,291
2024-08-02 17:41:17.843685,291
2024-08-02 17:41:18.726802,292
2024-08-02 17:41:19.726802,293
2024-08-02 17:41:22.090439,293
2024-08-02 17:41:22.869659,295
2024-08-02 17:41:23.869659,296
2024-08-02 17:41:24.869659,297
2024-08-02 17:41:28.012516,299
2024-08-02 17:41:29.012516,300
2024-08-02 17:41:30.012516,301
2024-08-02 17:41:33.155374,303
2024-08-02 17:41:34.155374,304
2024-08-02 17:41:35.155374,305
2024-08-02 17:41:35.519010,305
2024-08-02 17:41:37.519010,305
2024-08-02 17:41:38.298231,306
2024-08-02 17:41:39.661867,306
2024-08-02 17:41:43.908620,306
2024-08-02 17:41:46.298231,306
2024-08-02 17:41:51.441088,310
2024-08-02 17:41:56.583945,312
2024-08-02 17:41:57.337192,312
2024-08-02 17:41:57.583945,313
2024-08-02 17:41:58.583945,314
2024-08-02 17:41:59.337192,314
2024-08-02 17:42:01.480049,314
2024-08-02 17:42:01.726802,316
2024-08-02 17:42:02.726802,317
2024-08-02 17:42:03.726802,318
2024-08-02 17:42:05.726802,318
2024-08-02 17:42:06.869659,320
2024-08-02 17:42:07.869659,321
2024-08-02 17:42:08.869659,322
2024-08-02 17:42:12.012516,324
2024-08-02 17:42:13.012516,325
2024-08-02 17:42:14.012516,326
2024-08-02 17:42:17.155374,328
2024-08-02 17:42:18.155374,329
2024-08-02 17:42:19.155374,330
2024-08-02 17:42:21.155374,330
2024-08-02 17:42:22.298231,332
2024-08-02 17:42:23.298231,333
2024-08-02 17:42:24.298231,334
2024-08-02 17:42:27.441088,336
2024-08-02 17:42:27.544984,336
2024-08-02 17:42:28.441088,337
2024-08-02 17:42:29.441088,338
2024-08-02 17:42:32.583945,340
2024-08-02 17:42:33.583945,341
2024-08-02 17:42:34.583945,342
2024-08-02 17:42:37.726802,344
2024-08-02 17:42:38.726802,345
2024-08-02 17:42:39.726802,346
2024-08-02 17:42:40.973555,346
2024-08-02 17:42:42.869659,348
2024-08-02 17:42:42.973555,348
2024-08-02 17:42:43.869659,349
2024-08-02 17:42:44.869659,350
2024-08-02 17:42:45.116413,350
2024-08-02 17:42:48.012516,352
2024-08-02 17:42:49.012516,353
2024-08-02 17:42:49.363166,353
2024-08-02 17:42:50.012516,354
2024-08-02 17:42:53.155374,356
2024-08-02 17:42:54.155374,357
2024-08-02 17:42:55.155374,358
2024-08-02 17:42:58.298231,360
2024-08-02 17:42:59.298231,361
2024-08-02 17:43:00.298231,362
2024-08-02 17:43:02.791737,362
2024-08-02 17:43:03.441088,363
2024-08-02 17:43:04.791737,363
2024-08-02 17:43:06.298231,363
2024-08-02 17:43:06.934594,363
2024-08-02 17:43:11.181348,363
2024-08-02 17:43:11.441088,367
2024-08-02 17:43:16.583945,369
2024-08-02 17:43:17.583945,370
2024-08-02 17:43:18.583945,371
2024-08-02 17:43:21.726802,373
2024-08-02 17:43:22.726802,374
2024-08-02 17:43:23.726802,375
2024-08-02 17:43:24.609919,375
2024-08-02 17:43:26.609919,375
2024-08-02 17:43:26.869659,377
2024-08-02 17:43:27.869659,378
2024-08-02 17:43:28.752776,378
2024-08-02 17:43:28.869659,379
2024-08-02 17:43:32.012516,381
2024-08-02 17:43:32.999529,381
2024-08-02 17:43:33.012516,382
2024-08-02 17:43:34.012516,383
2024-08-02 17:43:37.155374,385
2024-08-02 17:43:38.155374,386
2024-08-02 17:43:39.155374,387
2024-08-02 17:43:42.298231,389
2024-08-02 17:43:43.298231,390
2024-08-02 17:43:44.298231,391
2024-08-02 17:43:46.428101,391
2024-08-02 17:43:47.441088,393
2024-08-02 17:43:48.428101,393
2024-08-02 17:43:48.441088,394
2024-08-02 17:43:49.441088,395
2024-08-02 17:43:50.570958,395
2024-08-02 17:43:52.583945,397
2024-08-02 17:43:53.583945,398
2024-08-02 17:43:54.583945,399
2024-08-02 17:43:54.817711,399
2024-08-02 17:43:57.726802,401
2024-08-02 17:43:58.726802,402
2024-08-02 17:43:59.726802,403
2024-08-02 17:44:02.869659,405
2024-08-02 17:44:03.869659,406
2024-08-02 17:44:04.869659,407
2024-08-02 17:44:08.012516,409
2024-08-02 17:44:08.246283,409
2024-08-02 17:44:09.012516,410
2024-08-02 17:44:10.012516,411
2024-08-02 17:44:10.246283,411
2024-08-02 17:44:12.389140,411
2024-08-02 17:44:13.155374,413
2024-08-02 17:44:14.155374,414
2024-08-02 17:44:15.155374,415
2024-08-02 17:44:16.635893,415
2024-08-02 17:44:18.298231,417
2024-08-02 17:44:19.298231,418
2024-08-02 17:44:20.298231,419
2024-08-02 17:44:23.441088,421
2024-08-02 17:44:24.441088,422
2024-08-02 17:44:26.298231,422
2024-08-02 17:44:30.064465,422
2024-08-02 17:44:31.441088,426
2024-08-02 17:44:32.064465,426
2024-08-02 17:44:34.207322,426
2024-08-02 17:44:36.583945,428
2024-08-02 17:44:37.583945,429
2024-08-02 17:44:38.454075,429
2024-08-02 17:44:38.583945,430
2024-08-02 17:44:41.726802,432
2024-08-02 17:44:42.726802,433
2024-08-02 17:44:43.726802,434
2024-08-02 17:44:46.869659,436
2024-08-02 17:44:47.869659,437
2024-08-02 17:44:48.869659,438
2024-08-02 17:44:51.882646,438
2024-08-02 17:44:52.012516,440
2024-08-02 17:44:53.012516,441
2024-08-02 17:44:53.882646,441
2024-08-02 17:44:54.012516,442
2024-08-02 17:44:56.025503,442
2024-08-02 17:44:57.155374,444
2024-08-02 17:44:58.155374,445
2024-08-02 17:44:59.155374,446
2024-08-02 17:45:00.272257,446
2024-08-02 17:45:02.298231,448
2024-08-02 17:45:03.298231,449
2024-08-02 17:45:04.298231,450
2024-08-02 17:45:07.441088,452
2024-08-02 17:45:08.441088,453
2024-08-02 17:45:09.441088,454
2024-08-02 17:45:12.583945,456
2024-08-02 17:45:13.583945,457
2024-08-02 17:45:13.700828,457
2024-08-02 17:45:14.583945,458
2024-08-02 17:45:15.700828,458
2024-08-02 17:45:17.726802,460
2024-08-02 17:45:17.843685,460
2024-08-02 17:45:18.726802,461
2024-08-02 17:45:19.726802,462
2024-08-02 17:45:22.090439,462
2024-08-02 17:45:22.869659,464
2024-08-02 17:45:23.869659,465
2024-08-02 17:45:24.869659,466
2024-08-02 17:45:28.012516,468
2024-08-02 17:45:29.012516,469
2024-08-02 17:45:30.012516,470
2024-08-02 17:45:33.155374,472
2024-08-02 17:45:34.155374,473
2024-08-02 17:45:35.155374,474
2024-08-02 17:45:35.519010,474
2024-08-02 17:45:37.519010,474
2024-08-02 17:45:38.298231,476
2024-08-02 17:45:39.298231,477
2024-08-02 17:45:39.661867,477
2024-08-02 17:45:40.298231,478
2024-08-02 17:45:43.908620,478
2024-08-02 17:45:46.298231,478
2024-08-02 17:45:51.441088,482
2024-08-02 17:45:56.583945,484
2024-08-02 17:45:57.337192,484
2024-08-02 17:45:57.583945,485
2024-08-02 17:45:58.583945,486
2024-08-02 17:45:59.337192,486
2024-08-02 17:46:01.480049,486
2024-08-02 17:46:01.726802,488
2024-08-02 17:46:02.726802,489
2024-08-02 17:46:03.726802,490
2024-08-02 17:46:05.726802,490
2024-08-02 17:46:06.869659,492
2024-08-02 17:46:07.869659,493
2024-08-02 17:46:08.869659,494
2024-08-02 17:46:12.012516,496
2024-08-02 17:46:13.012516,497
2024-08-02 17:46:14.012516,498
2024-08-02 17:46:17.155374,500
2024-08-02 17:46:18.155374,501
2024-08-02 17:46:19.155374,502
2024-08-02 17:46:21.155374,502
2024-08-02 17:46:22.298231,504
2024-08-02 17:46:23.298231,505
2024-08-02 17:46:24.298231,506
2024-08-02 17:46:27.441088,508
2024-08-02 17:46:27.544984,508
2024-08-02 17:46:28.441088,509
2024-08-02 17:46:29.441088,510
2024-08-02 17:46:32.583945,512
2024-08-02 17:46:33.583945,513
2024-08-02 17:46:34.583945,514
2024-08-02 17:46:37.726802,516
2024-08-02 17:46:38.726802,517
2024-08-02 17:46:39.726802,518
2024-08-02 17:46:40.973555,518
2024-08-02 17:46:42.973555,518
2024-08-02 17:46:45.116413,518
2024-08-02 17:46:46.116413,519
2024-08-02 17:46:47.116413,520
2024-08-02 17:46:48.116413,521
2024-08-02 17:46:49.363166,521
2024-08-02 17:46:50.259270,522
2024-08-02 17:46:51.259270,523
2024-08-02 17:46:54.506023,524
2024-08-02 17:47:02.791737,524
2024-08-02 17:47:04.791737,524
2024-08-02 17:47:06.298231,524
2024-08-02 17:47:06.934594,524
2024-08-02 17:47:07.934594,525
2024-08-02 17:47:09.934594,526
2024-08-02 17:47:11.181348,526
2024-08-02 17:47:11.441088,527
2024-08-02 17:47:12.077452,528
2024-08-02 17:47:13.077452,529
2024-08-02 17:47:14.077452,530
2024-08-02 17:47:15.077452,531
2024-08-02 17:47:16.583945,532
2024-08-02 17:47:17.220309,533
2024-08-02 17:47:18.220309,534
2024-08-02 17:47:19.220309,535
2024-08-02 17:47:20.220309,536
2024-08-02 17:47:24.609919,536
2024-08-02 17:47:26.609919,536
2024-08-02 17:47:28.752776,536
