timestamp,Sorted
2024-08-02 23:29:08.513264,4
2024-08-02 23:29:19.422355,8
2024-08-02 23:29:30.331445,9
2024-08-02 23:29:36.205571,12
2024-08-02 23:29:41.240536,13
2024-08-02 23:29:47.114662,16
2024-08-02 23:29:52.149627,17
2024-08-02 23:29:58.023753,18
2024-08-02 23:30:03.897879,21
2024-08-02 23:30:08.932844,22
2024-08-02 23:30:14.806970,25
2024-08-02 23:30:19.841935,26
2024-08-02 23:30:25.716061,27
2024-08-02 23:30:31.590187,30
2024-08-02 23:30:36.625152,31
2024-08-02 23:30:42.499278,32
2024-08-02 23:45:35.785991,36
2024-08-02 23:45:36.785991,37
2024-08-02 23:45:46.695082,41
2024-08-02 23:46:03.478299,45
2024-08-02 23:46:08.513264,46
2024-08-02 23:46:14.387390,49
2024-08-02 23:46:19.422355,50
2024-08-02 23:46:31.170606,54
2024-08-02 23:46:36.205571,55
2024-08-02 23:46:42.079697,58
2024-08-02 23:46:47.114662,59
2024-08-02 23:46:58.862914,63
2024-08-02 23:47:03.897879,64
2024-08-02 23:47:09.772005,67
2024-08-02 23:47:14.806970,68
2024-08-02 23:47:26.555222,72
2024-08-02 23:47:31.590187,73
2024-08-02 23:47:37.464313,76
2024-08-02 23:47:42.499278,77
2024-08-02 23:47:54.247529,81
2024-08-02 23:47:59.282494,82
2024-08-02 23:48:05.156620,85
2024-08-02 23:48:10.191585,86
2024-08-02 23:48:21.939837,90
2024-08-02 23:48:26.974802,91
2024-08-02 23:48:32.848928,94
2024-08-02 23:48:37.883893,95
2024-08-02 23:48:49.632145,99
2024-08-02 23:48:54.667110,100
2024-08-02 23:49:00.541236,103
2024-08-02 23:49:05.576201,104
2024-08-02 23:49:17.324452,108
2024-08-02 23:49:22.359417,109
2024-08-02 23:49:28.233543,112
2024-08-02 23:49:33.268508,113
2024-08-02 23:49:45.016760,117
2024-08-02 23:49:50.051725,118
2024-08-02 23:49:55.925851,121
2024-08-02 23:50:00.960816,122
2024-08-02 23:50:12.709068,126
2024-08-02 23:50:17.744033,127
2024-08-02 23:50:23.618159,130
2024-08-02 23:50:28.653124,131
2024-08-02 23:50:40.401376,135
2024-08-02 23:50:45.436341,136
2024-08-02 23:50:51.310466,139
2024-08-02 23:50:56.345431,140
2024-08-02 23:51:08.093683,144
2024-08-02 23:51:13.128648,145
2024-08-02 23:51:19.002774,148
2024-08-02 23:51:24.037739,149
2024-08-02 23:51:35.785991,153
2024-08-02 23:51:40.820956,154
2024-08-02 23:51:46.695082,157
2024-08-02 23:51:51.730047,158
2024-08-02 23:52:03.478299,162
2024-08-02 23:52:08.513264,163
2024-08-02 23:52:14.387390,166
2024-08-02 23:52:19.422355,167
