timestamp,Sorted
2024-08-03 00:27:41.910493,4
2024-08-03 00:27:52.819584,8
2024-08-03 00:28:03.728675,9
2024-08-03 00:28:09.602800,12
2024-08-03 00:28:14.637766,13
2024-08-03 00:28:20.511891,16
2024-08-03 00:28:25.546856,17
2024-08-03 00:28:31.420982,18
2024-08-03 00:28:37.295108,21
2024-08-03 00:28:42.330073,22
2024-08-03 00:28:48.204199,25
2024-08-03 00:28:53.239164,26
2024-08-03 00:28:59.113290,27
2024-08-03 00:29:04.987416,30
2024-08-03 00:29:10.022381,31
2024-08-03 00:29:15.896507,34
2024-08-03 00:29:20.931472,35
2024-08-03 00:29:26.805598,36
2024-08-03 00:29:32.679724,39
2024-08-03 00:29:37.714689,40
2024-08-03 00:29:43.588814,43
2024-08-03 00:29:48.623779,44
2024-08-03 00:29:54.497905,45
2024-08-03 00:30:00.372031,48
2024-08-03 00:30:05.406996,49
2024-08-03 00:30:11.281122,52
2024-08-03 00:30:16.316087,53
2024-08-03 00:30:22.190213,54
2024-08-03 00:30:28.064339,57
2024-08-03 00:30:33.099304,58
2024-08-03 00:30:38.973430,61
2024-08-03 00:30:44.008395,62
2024-08-03 00:30:49.882521,63
2024-08-03 00:30:55.756647,66
2024-08-03 00:31:00.791612,67
2024-08-03 00:31:06.665738,70
2024-08-03 00:31:11.700703,71
2024-08-03 00:31:17.574828,72
2024-08-03 00:31:23.448954,75
2024-08-03 00:31:28.483919,76
2024-08-03 00:31:34.358045,79
2024-08-03 00:31:39.393010,80
2024-08-03 00:31:45.267136,81
2024-08-03 00:31:51.141262,84
2024-08-03 00:31:56.176227,85
2024-08-03 00:32:02.050353,88
2024-08-03 00:32:07.085318,89
2024-08-03 00:32:12.959444,90
2024-08-03 00:32:18.833570,93
2024-08-03 00:32:23.868535,94
2024-08-03 00:32:29.742661,97
2024-08-03 00:32:34.777626,98
2024-08-03 00:32:40.651752,99
2024-08-03 00:32:46.525877,102
2024-08-03 00:32:51.560842,103
2024-08-03 00:32:57.434968,106
2024-08-03 00:33:02.469933,107
2024-08-03 00:33:08.344059,108
2024-08-03 00:33:14.218185,111
2024-08-03 00:33:19.253150,112
2024-08-03 00:33:25.127276,115
2024-08-03 00:33:30.162241,116
2024-08-03 00:33:36.036367,117
2024-08-03 00:33:41.910493,120
2024-08-03 00:33:46.945458,121
2024-08-03 00:33:52.819584,124
2024-08-03 00:33:57.854549,125
2024-08-03 00:34:03.728675,126
2024-08-03 00:34:09.602800,129
2024-08-03 00:34:14.637766,130
2024-08-03 00:34:20.511891,133
2024-08-03 00:34:25.546856,134
2024-08-03 00:34:31.420982,135
2024-08-03 00:34:37.295108,138
2024-08-03 00:34:42.330073,139
2024-08-03 00:34:48.204199,142
2024-08-03 00:34:53.239164,143
2024-08-03 00:34:59.113290,144
2024-08-03 00:35:04.987416,147
2024-08-03 00:35:10.022381,148
2024-08-03 00:35:15.896507,151
2024-08-03 00:35:20.931472,152
2024-08-03 00:35:26.805598,153
2024-08-03 00:35:32.679724,156
2024-08-03 00:35:37.714689,157
2024-08-03 00:35:43.588814,160
2024-08-03 00:35:48.623779,161
2024-08-03 00:35:54.497905,162
2024-08-03 00:36:00.372031,165
2024-08-03 00:36:05.406996,166
2024-08-03 00:36:11.281122,169
2024-08-03 00:36:16.316087,170
2024-08-03 00:36:22.190213,171
2024-08-03 00:36:28.064339,174
2024-08-03 00:36:33.099304,175
2024-08-03 00:36:38.973430,178
2024-08-03 00:36:44.008395,179
2024-08-03 00:36:49.882521,180
2024-08-03 00:36:55.756647,183
2024-08-03 00:37:00.791612,184
2024-08-03 00:37:06.665738,187
2024-08-03 00:37:11.700703,188
2024-08-03 00:37:17.574828,189
2024-08-03 00:37:23.448954,192
2024-08-03 00:37:28.483919,193
2024-08-03 00:37:34.358045,196
2024-08-03 00:37:39.393010,197
2024-08-03 00:37:45.267136,198
2024-08-03 00:37:51.141262,201
2024-08-03 00:37:56.176227,202
2024-08-03 00:38:02.050353,205
2024-08-03 00:38:07.085318,206
2024-08-03 00:38:12.959444,207
2024-08-03 00:38:18.833570,210
2024-08-03 00:38:23.868535,211
2024-08-03 00:38:29.742661,214
2024-08-03 00:38:34.777626,215
2024-08-03 00:38:40.651752,216
2024-08-03 00:38:46.525877,219
2024-08-03 00:38:51.560842,220
2024-08-03 00:38:57.434968,223
2024-08-03 00:39:02.469933,224
2024-08-03 00:39:08.344059,225
2024-08-03 00:39:14.218185,228
2024-08-03 00:39:19.253150,229
2024-08-03 00:39:25.127276,232
2024-08-03 00:39:30.162241,233
2024-08-03 00:39:36.036367,234
2024-08-03 00:39:41.910493,237
2024-08-03 00:39:46.945458,238
2024-08-03 00:39:52.819584,241
2024-08-03 00:39:57.854549,242
2024-08-03 00:40:03.728675,243
2024-08-03 00:40:09.602800,246
2024-08-03 00:40:14.637766,247
2024-08-03 00:40:20.511891,250
2024-08-03 00:40:25.546856,251
2024-08-03 00:40:31.420982,252
2024-08-03 00:40:37.295108,255
2024-08-03 00:40:42.330073,256
2024-08-03 00:40:48.204199,259
2024-08-03 00:40:53.239164,260
2024-08-03 00:40:59.113290,261
2024-08-03 00:41:04.987416,264
2024-08-03 00:41:10.022381,265
2024-08-03 00:41:15.896507,268
2024-08-03 00:41:20.931472,269
2024-08-03 00:41:26.805598,270
2024-08-03 00:41:32.679724,273
2024-08-03 00:41:37.714689,274
2024-08-03 00:41:43.588814,277
2024-08-03 00:41:48.623779,278
2024-08-03 00:41:54.497905,279
2024-08-03 00:42:00.372031,282
2024-08-03 00:42:05.406996,283
2024-08-03 00:42:11.281122,286
2024-08-03 00:42:16.316087,287
