timestamp,Sorted
2024-08-02 23:47:39.859822,4
2024-08-02 23:47:50.768913,8
2024-08-02 23:48:01.678004,9
2024-08-02 23:48:07.552130,12
2024-08-02 23:48:12.587095,13
2024-08-02 23:48:18.461221,16
2024-08-02 23:48:23.496186,17
2024-08-02 23:48:29.370312,18
2024-08-02 23:48:35.244438,21
2024-08-02 23:48:40.279403,22
2024-08-02 23:48:46.153528,25
2024-08-02 23:48:51.188493,26
2024-08-02 23:48:57.062619,27
2024-08-02 23:49:02.936745,30
2024-08-02 23:49:07.971710,31
2024-08-02 23:49:13.845836,34
2024-08-02 23:49:18.880801,35
2024-08-02 23:49:24.754927,36
2024-08-02 23:49:30.629053,39
2024-08-02 23:49:35.664018,40
2024-08-02 23:49:41.538144,43
2024-08-02 23:49:46.573109,44
2024-08-02 23:49:52.447235,45
2024-08-02 23:49:58.321361,48
2024-08-02 23:50:03.356326,49
2024-08-02 23:50:09.230452,52
2024-08-02 23:50:14.265417,53
2024-08-02 23:50:20.139542,54
2024-08-02 23:50:26.013668,57
2024-08-02 23:50:31.048633,58
2024-08-02 23:50:36.922759,61
2024-08-02 23:50:41.957724,62
2024-08-02 23:50:47.831850,63
2024-08-02 23:50:53.705976,66
2024-08-02 23:50:58.740941,67
2024-08-02 23:51:04.615067,70
2024-08-02 23:51:09.650032,71
2024-08-02 23:51:15.524158,72
2024-08-02 23:51:21.398284,75
2024-08-02 23:51:26.433249,76
2024-08-02 23:51:32.307375,79
2024-08-02 23:51:37.342340,80
2024-08-02 23:51:43.216466,81
2024-08-02 23:51:49.090591,84
2024-08-02 23:51:54.125556,85
2024-08-02 23:51:59.999682,88
2024-08-02 23:52:05.034647,89
2024-08-02 23:52:10.908773,90
2024-08-02 23:52:16.782899,93
2024-08-02 23:52:21.817864,94
2024-08-02 23:52:27.691990,97
2024-08-02 23:52:32.726955,98
2024-08-02 23:52:38.601081,99
2024-08-02 23:52:44.475207,102
2024-08-02 23:52:49.510172,103
2024-08-02 23:52:55.384298,106
2024-08-02 23:53:00.419263,107
2024-08-02 23:53:06.293389,108
2024-08-02 23:53:12.167514,111
2024-08-02 23:53:17.202479,112
2024-08-02 23:53:23.076605,115
2024-08-02 23:53:28.111570,116
2024-08-02 23:53:33.985696,117
2024-08-02 23:53:39.859822,120
2024-08-02 23:53:44.894787,121
2024-08-02 23:53:50.768913,124
2024-08-02 23:53:55.803878,125
2024-08-02 23:54:01.678004,126
2024-08-02 23:54:07.552130,129
2024-08-02 23:54:12.587095,130
2024-08-02 23:54:18.461221,133
2024-08-02 23:54:23.496186,134
2024-08-02 23:54:29.370312,135
2024-08-02 23:54:35.244438,138
2024-08-02 23:54:40.279403,139
2024-08-02 23:54:46.153528,142
2024-08-02 23:54:51.188493,143
2024-08-02 23:54:57.062619,144
2024-08-02 23:55:02.936745,147
2024-08-02 23:55:07.971710,148
2024-08-02 23:55:13.845836,151
2024-08-02 23:55:18.880801,152
2024-08-02 23:55:24.754927,153
2024-08-02 23:55:30.629053,156
2024-08-02 23:55:35.664018,157
2024-08-02 23:55:41.538144,160
2024-08-02 23:55:46.573109,161
2024-08-02 23:55:52.447235,162
2024-08-02 23:55:58.321361,165
2024-08-02 23:56:03.356326,166
2024-08-02 23:56:09.230452,169
2024-08-02 23:56:14.265417,170
2024-08-02 23:56:20.139542,171
2024-08-02 23:56:26.013668,174
2024-08-02 23:56:31.048633,175
2024-08-02 23:56:36.922759,178
2024-08-02 23:56:41.957724,179
2024-08-02 23:56:47.831850,180
2024-08-02 23:56:53.705976,183
2024-08-02 23:56:58.740941,184
2024-08-02 23:57:04.615067,187
2024-08-02 23:57:09.650032,188
2024-08-02 23:57:15.524158,189
2024-08-02 23:57:21.398284,192
2024-08-02 23:57:26.433249,193
2024-08-02 23:57:32.307375,196
2024-08-02 23:57:37.342340,197
2024-08-02 23:57:43.216466,198
2024-08-02 23:57:49.090591,201
2024-08-02 23:57:54.125556,202
2024-08-02 23:57:59.999682,205
2024-08-02 23:58:05.034647,206
2024-08-02 23:58:10.908773,207
2024-08-02 23:58:16.782899,210
2024-08-02 23:58:21.817864,211
2024-08-02 23:58:27.691990,214
2024-08-02 23:58:32.726955,215
2024-08-02 23:58:38.601081,216
2024-08-02 23:58:44.475207,219
2024-08-02 23:58:49.510172,220
2024-08-02 23:58:55.384298,223
2024-08-02 23:59:00.419263,224
2024-08-02 23:59:06.293389,225
2024-08-02 23:59:12.167514,228
2024-08-02 23:59:17.202479,229
2024-08-02 23:59:23.076605,232
2024-08-02 23:59:28.111570,233
2024-08-02 23:59:33.985696,234
2024-08-02 23:59:39.859822,237
2024-08-02 23:59:44.894787,238
2024-08-02 23:59:50.768913,241
2024-08-02 23:59:55.803878,242
