timestamp,Sorted
2024-08-03 01:28:38.643726,4
2024-08-03 01:28:49.552817,8
2024-08-03 01:29:00.461908,9
2024-08-03 01:29:06.336034,12
2024-08-03 01:29:11.370999,13
2024-08-03 01:29:17.245125,16
2024-08-03 01:29:22.280090,17
2024-08-03 01:29:28.154216,18
2024-08-03 01:29:34.028342,21
2024-08-03 01:29:39.063307,22
2024-08-03 01:29:44.937433,25
2024-08-03 01:29:49.972398,26
2024-08-03 01:29:55.846524,27
2024-08-03 01:30:01.720650,30
2024-08-03 01:30:06.755615,31
2024-08-03 01:30:12.629740,34
2024-08-03 01:30:17.664705,35
2024-08-03 01:30:23.538831,36
2024-08-03 01:30:29.412957,39
2024-08-03 01:30:34.447922,40
2024-08-03 01:30:40.322048,43
2024-08-03 01:30:45.357013,44
2024-08-03 01:30:51.231139,45
2024-08-03 01:30:57.105265,48
2024-08-03 01:31:02.140230,49
2024-08-03 01:31:08.014356,52
2024-08-03 01:31:13.049321,53
2024-08-03 01:31:18.923447,54
2024-08-03 01:31:24.797573,57
2024-08-03 01:31:29.832538,58
2024-08-03 01:31:35.706664,61
2024-08-03 01:31:40.741629,62
2024-08-03 01:31:46.615754,63
2024-08-03 01:31:52.489880,66
2024-08-03 01:31:57.524845,67
2024-08-03 01:32:03.398971,70
2024-08-03 01:32:08.433936,71
2024-08-03 01:32:14.308062,72
2024-08-03 01:32:20.182188,75
2024-08-03 01:32:25.217153,76
2024-08-03 01:32:31.091279,79
2024-08-03 01:32:36.126244,80
2024-08-03 01:32:42.000370,81
2024-08-03 01:32:47.874496,84
2024-08-03 01:32:52.909461,85
2024-08-03 01:32:58.783587,88
2024-08-03 01:33:03.818552,89
2024-08-03 01:33:09.692677,90
2024-08-03 01:33:15.566803,93
2024-08-03 01:33:20.601768,94
2024-08-03 01:33:26.475894,97
2024-08-03 01:33:31.510859,98
2024-08-03 01:33:37.384985,99
2024-08-03 01:33:43.259111,102
2024-08-03 01:33:48.294076,103
2024-08-03 01:33:54.168202,106
2024-08-03 01:33:59.203167,107
2024-08-03 01:34:05.077293,108
2024-08-03 01:34:10.951419,111
2024-08-03 01:34:15.986384,112
2024-08-03 01:34:21.860510,115
2024-08-03 01:34:26.895475,116
2024-08-03 01:34:32.769601,117
2024-08-03 01:34:38.643726,120
2024-08-03 01:34:43.678691,121
2024-08-03 01:34:49.552817,124
2024-08-03 01:34:54.587782,125
2024-08-03 01:35:00.461908,126
2024-08-03 01:35:06.336034,129
2024-08-03 01:35:11.370999,130
2024-08-03 01:35:17.245125,133
2024-08-03 01:35:22.280090,134
2024-08-03 01:35:28.154216,135
2024-08-03 01:35:34.028342,138
2024-08-03 01:35:39.063307,139
2024-08-03 01:35:44.937433,142
2024-08-03 01:35:49.972398,143
2024-08-03 01:35:55.846524,144
2024-08-03 01:36:01.720650,147
2024-08-03 01:36:06.755615,148
2024-08-03 01:36:12.629740,151
2024-08-03 01:36:17.664705,152
2024-08-03 01:36:23.538831,153
2024-08-03 01:36:29.412957,156
2024-08-03 01:36:34.447922,157
2024-08-03 01:36:40.322048,160
2024-08-03 01:36:45.357013,161
2024-08-03 01:36:51.231139,162
2024-08-03 01:36:57.105265,165
2024-08-03 01:37:02.140230,166
2024-08-03 01:37:08.014356,169
2024-08-03 01:37:13.049321,170
2024-08-03 01:37:18.923447,171
2024-08-03 01:37:24.797573,174
2024-08-03 01:37:29.832538,175
2024-08-03 01:37:35.706664,178
2024-08-03 01:37:40.741629,179
2024-08-03 01:37:46.615754,180
2024-08-03 01:37:52.489880,183
2024-08-03 01:37:57.524845,184
2024-08-03 01:38:03.398971,187
2024-08-03 01:38:08.433936,188
2024-08-03 01:38:14.308062,189
2024-08-03 01:38:20.182188,192
2024-08-03 01:38:25.217153,193
2024-08-03 01:38:31.091279,196
2024-08-03 01:38:36.126244,197
2024-08-03 01:38:42.000370,198
2024-08-03 01:38:47.874496,201
2024-08-03 01:38:52.909461,202
2024-08-03 01:38:58.783587,205
2024-08-03 01:39:03.818552,206
2024-08-03 01:39:09.692677,207
2024-08-03 01:39:15.566803,210
2024-08-03 01:39:20.601768,211
2024-08-03 01:39:26.475894,214
2024-08-03 01:39:31.510859,215
2024-08-03 01:39:37.384985,216
2024-08-03 01:39:43.259111,219
2024-08-03 01:39:48.294076,220
2024-08-03 01:39:54.168202,223
2024-08-03 01:39:59.203167,224
2024-08-03 01:40:05.077293,225
2024-08-03 01:40:10.951419,228
2024-08-03 01:40:15.986384,229
2024-08-03 01:40:21.860510,232
2024-08-03 01:40:26.895475,233
2024-08-03 01:40:32.769601,234
2024-08-03 01:40:38.643726,237
2024-08-03 01:40:43.678691,238
2024-08-03 01:40:49.552817,241
2024-08-03 01:40:54.587782,242
2024-08-03 01:41:00.461908,243
2024-08-03 01:41:06.336034,246
2024-08-03 01:41:11.370999,247
2024-08-03 01:41:17.245125,250
2024-08-03 01:41:22.280090,251
2024-08-03 01:41:28.154216,252
2024-08-03 01:41:34.028342,255
2024-08-03 01:41:39.063307,256
2024-08-03 01:41:44.937433,259
2024-08-03 01:41:49.972398,260
2024-08-03 01:41:55.846524,261
2024-08-03 01:42:01.720650,264
2024-08-03 01:42:06.755615,265
2024-08-03 01:42:12.629740,268
2024-08-03 01:42:17.664705,269
2024-08-03 01:42:23.538831,270
2024-08-03 01:42:29.412957,273
2024-08-03 01:42:34.447922,274
2024-08-03 01:42:40.322048,277
2024-08-03 01:42:45.357013,278
2024-08-03 01:42:51.231139,279
2024-08-03 01:42:57.105265,282
2024-08-03 01:43:02.140230,283
2024-08-03 01:43:08.014356,286
2024-08-03 01:43:13.049321,287
2024-08-03 01:43:18.923447,288
2024-08-03 01:43:24.797573,291
2024-08-03 01:43:29.832538,292
2024-08-03 01:43:35.706664,295
2024-08-03 01:43:40.741629,296
