timestamp,Sorted
2024-08-03 00:42:02.690336,4
2024-08-03 00:42:13.599426,8
2024-08-03 00:42:24.508517,9
2024-08-03 00:42:30.382643,12
2024-08-03 00:42:35.417608,13
2024-08-03 00:42:41.291734,16
2024-08-03 00:42:46.326699,17
2024-08-03 00:42:52.200825,18
2024-08-03 00:42:58.074951,21
2024-08-03 00:43:03.109916,22
2024-08-03 00:43:08.984042,25
2024-08-03 00:43:14.019007,26
2024-08-03 00:43:19.893133,27
2024-08-03 00:43:25.767259,30
2024-08-03 00:43:30.802224,31
2024-08-03 00:43:36.676350,34
2024-08-03 00:43:41.711315,35
2024-08-03 00:43:47.585440,36
2024-08-03 00:43:53.459566,39
2024-08-03 00:43:58.494531,40
2024-08-03 00:44:04.368657,43
2024-08-03 00:44:09.403622,44
2024-08-03 00:44:15.277748,45
2024-08-03 00:44:21.151874,48
2024-08-03 00:44:26.186839,49
2024-08-03 00:44:32.060965,52
2024-08-03 00:44:37.095930,53
2024-08-03 00:44:42.970056,54
2024-08-03 00:44:48.844182,57
2024-08-03 00:44:53.879147,58
2024-08-03 00:44:59.753273,61
2024-08-03 00:45:04.788238,62
2024-08-03 00:45:10.662364,63
2024-08-03 00:45:16.536489,66
2024-08-03 00:45:21.571454,67
2024-08-03 00:45:27.445580,70
2024-08-03 00:45:32.480545,71
2024-08-03 00:45:38.354671,72
2024-08-03 00:45:44.228797,75
2024-08-03 00:45:49.263762,76
2024-08-03 00:45:55.137888,79
2024-08-03 00:46:00.172853,80
2024-08-03 00:46:06.046979,81
2024-08-03 00:46:11.921105,84
2024-08-03 00:46:16.956070,85
2024-08-03 00:46:22.830196,88
2024-08-03 00:46:27.865161,89
2024-08-03 00:46:33.739287,90
2024-08-03 00:46:39.613412,93
2024-08-03 00:46:44.648377,94
2024-08-03 00:46:50.522503,97
2024-08-03 00:46:55.557468,98
2024-08-03 00:47:01.431594,99
2024-08-03 00:47:07.305720,102
2024-08-03 00:47:12.340685,103
2024-08-03 00:47:18.214811,106
2024-08-03 00:47:23.249776,107
2024-08-03 00:47:29.123902,108
2024-08-03 00:47:34.998028,111
2024-08-03 00:47:40.032993,112
2024-08-03 00:47:45.907119,115
2024-08-03 00:47:50.942084,116
2024-08-03 00:47:56.816210,117
2024-08-03 00:48:02.690336,120
2024-08-03 00:48:07.725301,121
2024-08-03 00:48:13.599426,124
2024-08-03 00:48:18.634391,125
2024-08-03 00:48:24.508517,126
2024-08-03 00:48:30.382643,129
2024-08-03 00:48:35.417608,130
2024-08-03 00:48:41.291734,133
2024-08-03 00:48:46.326699,134
2024-08-03 00:48:52.200825,135
2024-08-03 00:48:58.074951,138
2024-08-03 00:49:03.109916,139
2024-08-03 00:49:08.984042,142
2024-08-03 00:49:14.019007,143
2024-08-03 00:49:19.893133,144
2024-08-03 00:49:25.767259,147
2024-08-03 00:49:30.802224,148
2024-08-03 00:49:36.676350,151
2024-08-03 00:49:41.711315,152
2024-08-03 00:49:47.585440,153
2024-08-03 00:49:53.459566,156
2024-08-03 00:49:58.494531,157
2024-08-03 00:50:04.368657,160
2024-08-03 00:50:09.403622,161
2024-08-03 00:50:15.277748,162
2024-08-03 00:50:21.151874,165
2024-08-03 00:50:26.186839,166
2024-08-03 00:50:32.060965,169
2024-08-03 00:50:37.095930,170
2024-08-03 00:50:42.970056,171
2024-08-03 00:50:48.844182,174
2024-08-03 00:50:53.879147,175
2024-08-03 00:50:59.753273,178
2024-08-03 00:51:04.788238,179
2024-08-03 00:51:10.662364,180
2024-08-03 00:51:16.536489,183
2024-08-03 00:51:21.571454,184
2024-08-03 00:51:27.445580,187
2024-08-03 00:51:32.480545,188
2024-08-03 00:51:38.354671,189
2024-08-03 00:51:44.228797,192
2024-08-03 00:51:49.263762,193
2024-08-03 00:51:55.137888,196
2024-08-03 00:52:00.172853,197
2024-08-03 00:52:06.046979,198
2024-08-03 00:52:11.921105,201
2024-08-03 00:52:16.956070,202
2024-08-03 00:52:22.830196,205
2024-08-03 00:52:27.865161,206
2024-08-03 00:52:33.739287,207
2024-08-03 00:52:39.613412,210
2024-08-03 00:52:44.648377,211
2024-08-03 00:52:50.522503,214
2024-08-03 00:52:55.557468,215
2024-08-03 00:53:01.431594,216
2024-08-03 00:53:07.305720,219
2024-08-03 00:53:12.340685,220
2024-08-03 00:53:18.214811,223
2024-08-03 00:53:23.249776,224
2024-08-03 00:53:29.123902,225
2024-08-03 00:53:34.998028,228
2024-08-03 00:53:40.032993,229
2024-08-03 00:53:45.907119,232
2024-08-03 00:53:50.942084,233
2024-08-03 00:53:56.816210,234
2024-08-03 00:54:02.690336,237
2024-08-03 00:54:07.725301,238
2024-08-03 00:54:13.599426,241
2024-08-03 00:54:18.634391,242
2024-08-03 00:54:24.508517,243
2024-08-03 00:54:30.382643,246
2024-08-03 00:54:35.417608,247
2024-08-03 00:54:41.291734,250
2024-08-03 00:54:46.326699,251
2024-08-03 00:54:52.200825,252
2024-08-03 00:54:58.074951,255
2024-08-03 00:55:03.109916,256
2024-08-03 00:55:08.984042,259
2024-08-03 00:55:14.019007,260
2024-08-03 00:55:19.893133,261
2024-08-03 00:55:25.767259,264
2024-08-03 00:55:30.802224,265
2024-08-03 00:55:36.676350,268
2024-08-03 00:55:41.711315,269
2024-08-03 00:55:47.585440,270
2024-08-03 00:55:53.459566,273
2024-08-03 00:55:58.494531,274
2024-08-03 00:56:04.368657,277
2024-08-03 00:56:09.403622,278
2024-08-03 00:56:15.277748,279
2024-08-03 00:56:21.151874,282
2024-08-03 00:56:26.186839,283
2024-08-03 00:56:32.060965,286
2024-08-03 00:56:37.095930,287
2024-08-03 00:56:42.970056,288
2024-08-03 00:56:48.844182,291
2024-08-03 00:56:53.879147,292
2024-08-03 00:56:59.753273,295
2024-08-03 00:57:04.788238,296
2024-08-03 00:57:10.662364,297
2024-08-03 00:57:16.536489,300
2024-08-03 00:57:21.571454,301
2024-08-03 00:57:27.445580,304
2024-08-03 00:57:32.480545,305
2024-08-03 00:57:38.354671,306
2024-08-03 00:57:44.228797,309
2024-08-03 00:57:49.263762,310
2024-08-03 00:57:55.137888,313
2024-08-03 00:58:00.172853,314
2024-08-03 00:58:06.046979,315
2024-08-03 00:58:11.921105,318
2024-08-03 00:58:16.956070,319
2024-08-03 00:58:22.830196,322
2024-08-03 00:58:27.865161,323
2024-08-03 00:58:33.739287,324
2024-08-03 00:58:39.613412,327
2024-08-03 00:58:44.648377,328
2024-08-03 00:58:50.522503,331
2024-08-03 00:58:55.557468,332
2024-08-03 00:59:01.431594,333
2024-08-03 00:59:07.305720,336
2024-08-03 00:59:12.340685,337
2024-08-03 00:59:18.214811,340
2024-08-03 00:59:23.249776,341
2024-08-03 00:59:29.123902,342
2024-08-03 00:59:34.998028,345
2024-08-03 00:59:40.032993,346
2024-08-03 00:59:45.907119,349
2024-08-03 00:59:50.942084,350
2024-08-03 00:59:56.816210,351
2024-08-03 01:00:02.690336,354
2024-08-03 01:00:07.725301,355
2024-08-03 01:00:13.599426,358
2024-08-03 01:00:18.634391,359
2024-08-03 01:00:24.508517,360
2024-08-03 01:00:30.382643,363
2024-08-03 01:00:35.417608,364
2024-08-03 01:00:41.291734,367
2024-08-03 01:00:46.326699,368
2024-08-03 01:00:52.200825,369
2024-08-03 01:00:58.074951,372
2024-08-03 01:01:03.109916,373
2024-08-03 01:01:08.984042,376
2024-08-03 01:01:14.019007,377
2024-08-03 01:01:19.893133,378
2024-08-03 01:01:25.767259,381
2024-08-03 01:01:30.802224,382
2024-08-03 01:01:36.676350,385
2024-08-03 01:01:41.711315,386
2024-08-03 01:01:47.585440,387
2024-08-03 01:01:53.459566,390
2024-08-03 01:01:58.494531,391
2024-08-03 01:02:04.368657,394
2024-08-03 01:02:09.403622,395
2024-08-03 01:02:15.277748,396
2024-08-03 01:02:21.151874,399
2024-08-03 01:02:26.186839,400
2024-08-03 01:02:32.060965,403
2024-08-03 01:02:37.095930,404
2024-08-03 01:02:42.970056,405
2024-08-03 01:02:48.844182,408
2024-08-03 01:02:53.879147,409
2024-08-03 01:02:59.753273,412
2024-08-03 01:03:04.788238,413
2024-08-03 01:03:10.662364,414
2024-08-03 01:03:16.536489,417
2024-08-03 01:03:21.571454,418
2024-08-03 01:03:27.445580,421
2024-08-03 01:03:32.480545,422
2024-08-03 01:03:38.354671,423
2024-08-03 01:03:44.228797,426
2024-08-03 01:03:49.263762,427
2024-08-03 01:03:55.137888,430
2024-08-03 01:04:00.172853,431
2024-08-03 01:04:06.046979,432
2024-08-03 01:04:11.921105,435
2024-08-03 01:04:16.956070,436
