timestamp,Sorted
2024-08-03 00:39:50.032048,4
2024-08-03 00:40:00.941139,8
2024-08-03 00:40:11.850230,9
2024-08-03 00:40:17.724356,12
2024-08-03 00:40:22.759321,13
2024-08-03 00:40:28.633447,16
2024-08-03 00:40:33.668412,17
2024-08-03 00:40:39.542538,18
2024-08-03 00:40:45.416664,21
2024-08-03 00:40:50.451629,22
2024-08-03 00:40:56.325755,25
2024-08-03 00:41:01.360720,26
2024-08-03 00:41:07.234845,27
2024-08-03 00:41:13.108971,30
2024-08-03 00:41:18.143936,31
2024-08-03 00:41:24.018062,34
2024-08-03 00:41:29.053027,35
2024-08-03 00:41:34.927153,36
2024-08-03 00:41:40.801279,39
2024-08-03 00:41:45.836244,40
2024-08-03 00:41:51.710370,43
2024-08-03 00:41:56.745335,44
2024-08-03 00:42:02.619461,45
2024-08-03 00:42:08.493587,48
2024-08-03 00:42:13.528552,49
2024-08-03 00:42:19.402678,52
2024-08-03 00:42:24.437643,53
2024-08-03 00:42:30.311768,54
2024-08-03 00:42:36.185894,57
2024-08-03 00:42:41.220859,58
2024-08-03 00:42:47.094985,61
2024-08-03 00:42:52.129950,62
2024-08-03 00:42:58.004076,63
2024-08-03 00:43:03.878202,66
2024-08-03 00:43:08.913167,67
2024-08-03 00:43:14.787293,70
2024-08-03 00:43:19.822258,71
2024-08-03 00:43:25.696384,72
2024-08-03 00:43:31.570510,75
2024-08-03 00:43:36.605475,76
2024-08-03 00:43:42.479601,79
2024-08-03 00:43:47.514566,80
2024-08-03 00:43:53.388692,81
2024-08-03 00:43:59.262817,84
2024-08-03 00:44:04.297782,85
2024-08-03 00:44:10.171908,88
2024-08-03 00:44:15.206873,89
2024-08-03 00:44:21.080999,90
2024-08-03 00:44:26.955125,93
2024-08-03 00:44:31.990090,94
2024-08-03 00:44:37.864216,97
2024-08-03 00:44:42.899181,98
2024-08-03 00:44:48.773307,99
2024-08-03 00:44:54.647433,102
2024-08-03 00:44:59.682398,103
2024-08-03 00:45:05.556524,106
2024-08-03 00:45:10.591489,107
2024-08-03 00:45:16.465615,108
2024-08-03 00:45:22.339741,111
2024-08-03 00:45:27.374706,112
2024-08-03 00:45:33.248831,115
2024-08-03 00:45:38.283796,116
2024-08-03 00:45:44.157922,117
2024-08-03 00:45:50.032048,120
2024-08-03 00:45:55.067013,121
2024-08-03 00:46:00.941139,124
2024-08-03 00:46:05.976104,125
2024-08-03 00:46:11.850230,126
2024-08-03 00:46:17.724356,129
2024-08-03 00:46:22.759321,130
2024-08-03 00:46:28.633447,133
2024-08-03 00:46:33.668412,134
2024-08-03 00:46:39.542538,135
2024-08-03 00:46:45.416664,138
2024-08-03 00:46:50.451629,139
2024-08-03 00:46:56.325755,142
2024-08-03 00:47:01.360720,143
2024-08-03 00:47:07.234845,144
2024-08-03 00:47:13.108971,147
2024-08-03 00:47:18.143936,148
2024-08-03 00:47:24.018062,151
2024-08-03 00:47:29.053027,152
2024-08-03 00:47:34.927153,153
2024-08-03 00:47:40.801279,156
2024-08-03 00:47:45.836244,157
2024-08-03 00:47:51.710370,160
2024-08-03 00:47:56.745335,161
2024-08-03 00:48:02.619461,162
2024-08-03 00:48:08.493587,165
2024-08-03 00:48:13.528552,166
2024-08-03 00:48:19.402678,169
2024-08-03 00:48:24.437643,170
2024-08-03 00:48:30.311768,171
2024-08-03 00:48:36.185894,174
2024-08-03 00:48:41.220859,175
2024-08-03 00:48:47.094985,178
2024-08-03 00:48:52.129950,179
2024-08-03 00:48:58.004076,180
2024-08-03 00:49:03.878202,183
2024-08-03 00:49:08.913167,184
2024-08-03 00:49:14.787293,187
2024-08-03 00:49:19.822258,188
2024-08-03 00:49:25.696384,189
2024-08-03 00:49:31.570510,192
2024-08-03 00:49:36.605475,193
2024-08-03 00:49:42.479601,196
2024-08-03 00:49:47.514566,197
2024-08-03 00:49:53.388692,198
2024-08-03 00:49:59.262817,201
2024-08-03 00:50:04.297782,202
2024-08-03 00:50:10.171908,205
2024-08-03 00:50:15.206873,206
2024-08-03 00:50:21.080999,207
