timestamp,Sorted
8/1/2024 17:41,0
8/1/2024 17:42,0
8/1/2024 17:43,0
8/1/2024 17:43,0
8/1/2024 17:45,0
8/1/2024 17:46,0
8/1/2024 17:46,0
8/1/2024 17:46,0
8/1/2024 17:46,0
8/1/2024 17:47,0
8/1/2024 17:47,0
8/1/2024 17:47,0
8/1/2024 17:47,0
8/1/2024 17:47,0
8/1/2024 17:47,0
8/1/2024 17:48,0
8/1/2024 17:48,0
8/1/2024 17:48,0
8/1/2024 17:48,0
8/1/2024 17:48,0
8/1/2024 17:48,0
8/1/2024 17:49,0
8/1/2024 17:49,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:50,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:51,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:52,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:53,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:54,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:55,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:56,0
8/1/2024 17:57,0
8/1/2024 17:57,0
